DateTime,Vehicles
2025-04-01 20:00:00,92.94672068071986
2025-04-01 21:00:00,87.23787108799301
2025-04-01 22:00:00,85.73267613627189
2025-04-01 23:00:00,79.51988292493478
2025-04-02 00:00:00,73.07836064345241
2025-04-02 01:00:00,62.85038479148914
2025-04-02 02:00:00,53.520090675942335
2025-04-02 03:00:00,42.6287278500549
2025-04-02 04:00:00,37.03629851718775
2025-04-02 05:00:00,34.04926990604702
2025-04-02 06:00:00,41.89467523348152
2025-04-02 07:00:00,46.37464427560866
2025-04-02 08:00:00,50.22856882935916
2025-04-02 09:00:00,57.9067533622917
2025-04-02 10:00:00,79.09201880491553
2025-04-02 11:00:00,89.51426182008898
2025-04-02 12:00:00,90.91432178535608
2025-04-02 13:00:00,85.26921745381546
2025-04-02 14:00:00,90.7202495489478
2025-04-02 15:00:00,89.41462392987373
2025-04-02 16:00:00,84.34165831426267
2025-04-02 17:00:00,84.62210310094233
2025-04-02 18:00:00,91.10816857434942
2025-04-02 19:00:00,95.14378569356326
2025-04-02 20:00:00,92.95069615712576
2025-04-02 21:00:00,87.24269913665644
2025-04-02 22:00:00,85.72544328891621
2025-04-02 23:00:00,79.51816973404495
2025-04-03 00:00:00,73.075287113902
2025-04-03 01:00:00,62.84568336074076
2025-04-03 02:00:00,53.521004482035
2025-04-03 03:00:00,42.62769178697307
2025-04-03 04:00:00,37.03353679873199
2025-04-03 05:00:00,34.03289954389167
2025-04-03 06:00:00,41.95185781287233
2025-04-03 07:00:00,46.423014890036285
2025-04-03 08:00:00,50.21397343321555
2025-04-03 09:00:00,57.79391572470104
2025-04-03 10:00:00,82.95915284578834
2025-04-03 11:00:00,91.65558372805104
2025-04-03 12:00:00,89.5598135440528
2025-04-03 13:00:00,85.47012600609371
2025-04-03 14:00:00,92.05198169452446
2025-04-03 15:00:00,90.15690648872496
2025-04-03 16:00:00,84.83663926398191
2025-04-03 17:00:00,86.18723021473637
2025-04-03 18:00:00,91.0782618826778
2025-04-03 19:00:00,95.13268252806648
2025-04-03 20:00:00,92.95886457232592
2025-04-03 21:00:00,87.25623272151664
2025-04-03 22:00:00,85.65663022070012
2025-04-03 23:00:00,79.31997931178299
2025-04-04 00:00:00,73.03037228924273
2025-04-04 01:00:00,62.60646818103984
2025-04-04 02:00:00,53.46439571153045
2025-04-04 03:00:00,42.32973574474851
2025-04-04 04:00:00,36.91959211991545
2025-04-04 05:00:00,33.98791516670382
2025-04-04 06:00:00,41.8110128195452
2025-04-04 07:00:00,46.49244225439024
2025-04-04 08:00:00,50.20490464426678
2025-04-04 09:00:00,57.89933177978472
2025-04-04 10:00:00,78.84747839201972
2025-04-04 11:00:00,89.4033583023915
2025-04-04 12:00:00,90.8762296417413
2025-04-04 13:00:00,84.63145060516949
2025-04-04 14:00:00,90.25974428163408
2025-04-04 15:00:00,88.35076253434991
2025-04-04 16:00:00,83.97894891200636
2025-04-04 17:00:00,83.49190256958613
2025-04-04 18:00:00,87.51131798300003
2025-04-04 19:00:00,91.48227285519178
2025-04-04 20:00:00,88.73651877449556
2025-04-04 21:00:00,84.20002953910809
2025-04-04 22:00:00,80.87364378333218
2025-04-04 23:00:00,76.98736998463305
2025-04-05 00:00:00,67.14590599259978
2025-04-05 01:00:00,59.15086938362349
2025-04-05 02:00:00,51.26582201594002
2025-04-05 03:00:00,43.42884719812144
2025-04-05 04:00:00,37.152511751344015
2025-04-05 05:00:00,34.638636059687215
2025-04-05 06:00:00,39.29842980216145
2025-04-05 07:00:00,45.93701220395832
2025-04-05 08:00:00,50.42465914806634
2025-04-05 09:00:00,57.83315704206212
2025-04-05 10:00:00,78.06971182088279
2025-04-05 11:00:00,89.12841055633244
2025-04-05 12:00:00,90.84398165660902
2025-04-05 13:00:00,84.44400341768363
2025-04-05 14:00:00,90.16953248265112
2025-04-05 15:00:00,88.25210421192912
2025-04-05 16:00:00,83.86597688600004
2025-04-05 17:00:00,83.33025819171048
2025-04-05 18:00:00,87.1788846400661
2025-04-05 19:00:00,90.61651208966632
2025-04-05 20:00:00,88.26695826459374
2025-04-05 21:00:00,84.22518888779821
2025-04-05 22:00:00,80.81307728017326
2025-04-05 23:00:00,76.37511278114911
2025-04-06 00:00:00,66.93995436165696
2025-04-06 01:00:00,59.03683000167484
2025-04-06 02:00:00,51.265892164131486
2025-04-06 03:00:00,43.55829581096079
2025-04-06 04:00:00,37.321064552604405
2025-04-06 05:00:00,34.66783773833972
2025-04-06 06:00:00,39.303789165833
2025-04-06 07:00:00,45.91396286914304
2025-04-06 08:00:00,50.54011032740422
2025-04-06 09:00:00,57.828356589323086
2025-04-06 10:00:00,78.0453545006236
2025-04-06 11:00:00,89.18655219657256
2025-04-06 12:00:00,90.8433142484612
2025-04-06 13:00:00,84.43257110413859
2025-04-06 14:00:00,90.16118377777484
2025-04-06 15:00:00,88.25347727358337
2025-04-06 16:00:00,83.86498120984601
2025-04-06 17:00:00,83.31819788917046
2025-04-06 18:00:00,87.11079798625822
2025-04-06 19:00:00,90.51418148491628
2025-04-06 20:00:00,88.10953469840837
2025-04-06 21:00:00,84.22009949453356
2025-04-06 22:00:00,80.81630192339077
2025-04-06 23:00:00,76.2742393739315
2025-04-07 00:00:00,66.52946366154919
2025-04-07 01:00:00,58.852964283691975
2025-04-07 02:00:00,51.1582166909206
2025-04-07 03:00:00,43.715049687173135
2025-04-07 04:00:00,37.35200695055041
2025-04-07 05:00:00,34.70359167989061
2025-04-07 06:00:00,39.284964671052606
2025-04-07 07:00:00,45.86446471004978
2025-04-07 08:00:00,50.59121520340942
2025-04-07 09:00:00,57.82197801376372
2025-04-07 10:00:00,78.02687649417503
2025-04-07 11:00:00,89.2276262421186
2025-04-07 12:00:00,90.8731722742384
2025-04-07 13:00:00,84.42244899186375
2025-04-07 14:00:00,90.1515085677727
2025-04-07 15:00:00,88.26096439855982
2025-04-07 16:00:00,83.86359057707386
2025-04-07 17:00:00,83.31790047397685
2025-04-07 18:00:00,87.10929633027789
2025-04-07 19:00:00,90.51389679559082
2025-04-07 20:00:00,88.07322125829714
2025-04-07 21:00:00,84.2164413936439
2025-04-07 22:00:00,80.81674293018904
2025-04-07 23:00:00,76.27321637210615
2025-04-08 00:00:00,66.50023948498514
2025-04-08 01:00:00,58.83194830069976
2025-04-08 02:00:00,51.155968550032775
2025-04-08 03:00:00,43.71953656058206
2025-04-08 04:00:00,37.35437894460048
2025-04-08 05:00:00,34.71417280080609
2025-04-08 06:00:00,39.270231747640494
2025-04-08 07:00:00,45.858788750756496
2025-04-08 08:00:00,50.5962503778051
2025-04-08 09:00:00,57.811443890545
2025-04-08 10:00:00,78.02555141051185
2025-04-08 11:00:00,89.5790145236242
2025-04-08 12:00:00,90.90339878359492
2025-04-08 13:00:00,84.33897060897095
2025-04-08 14:00:00,90.14506770351404
2025-04-08 15:00:00,88.28690977469698
2025-04-08 16:00:00,83.86587558091647
2025-04-08 17:00:00,83.31992111576602
2025-04-08 18:00:00,87.11437304974937
2025-04-08 19:00:00,90.51904139912448
2025-04-08 20:00:00,88.06784559836012
2025-04-08 21:00:00,84.2093621752929
2025-04-08 22:00:00,80.80755576079186
2025-04-08 23:00:00,76.28239908462727
2025-04-09 00:00:00,66.4864872232343
2025-04-09 01:00:00,58.8324026409837
2025-04-09 02:00:00,51.15653883093695
2025-04-09 03:00:00,43.72154489654109
2025-04-09 04:00:00,37.34859222036839
2025-04-09 05:00:00,34.71847304396647
2025-04-09 06:00:00,39.27065503778396
2025-04-09 07:00:00,45.860732673591045
2025-04-09 08:00:00,50.62176947332299
2025-04-09 09:00:00,57.809054659939896
2025-04-09 10:00:00,78.02836337742842
2025-04-09 11:00:00,91.71285344057296
2025-04-09 12:00:00,91.75759690328928
2025-04-09 13:00:00,83.51209336117421
2025-04-09 14:00:00,90.52088336823192
2025-04-09 15:00:00,88.8468710271369
2025-04-09 16:00:00,83.90759183014137
2025-04-09 17:00:00,83.49829701997884
2025-04-09 18:00:00,87.49008628466865
2025-04-09 19:00:00,91.44104052597258
2025-04-09 20:00:00,88.57246183451579
2025-04-09 21:00:00,84.19237022946461
2025-04-09 22:00:00,80.82399751893992
2025-04-09 23:00:00,76.77119880386417
2025-04-10 00:00:00,67.02575029438194
2025-04-10 01:00:00,59.10812150023282
2025-04-10 02:00:00,51.26196469735425
2025-04-10 03:00:00,43.50463444794588
2025-04-10 04:00:00,36.96604200081483
2025-04-10 05:00:00,34.70066729749945
2025-04-10 06:00:00,39.20406742482781
2025-04-10 07:00:00,45.92045145565604
2025-04-10 08:00:00,50.434494571489495
2025-04-10 09:00:00,57.753267484347504
2025-04-10 10:00:00,78.14841051857442
2025-04-10 11:00:00,91.95228920483734
2025-04-10 12:00:00,94.0077354914402
2025-04-10 13:00:00,83.83284775713207
2025-04-10 14:00:00,90.47279711285124
2025-04-10 15:00:00,88.96337141398263
2025-04-10 16:00:00,83.87573758522116
2025-04-10 17:00:00,83.41713912476938
2025-04-10 18:00:00,87.2299063913128
2025-04-10 19:00:00,91.16316355149915
2025-04-10 20:00:00,88.14711460541477
2025-04-10 21:00:00,84.19199457510572
2025-04-10 22:00:00,80.79077675398682
2025-04-10 23:00:00,76.68079989672881
2025-04-11 00:00:00,67.06271219740044
2025-04-11 01:00:00,59.08828860423798
2025-04-11 02:00:00,51.242186514048754
2025-04-11 03:00:00,43.50438170285572
2025-04-11 04:00:00,36.89700563802235
2025-04-11 05:00:00,34.730013097932506
2025-04-11 06:00:00,39.20445774912535
2025-04-11 07:00:00,45.919948422760726
2025-04-11 08:00:00,50.425270750994166
2025-04-11 09:00:00,57.751660354466736
2025-04-11 10:00:00,78.15555281825328
2025-04-11 11:00:00,91.97845011447104
2025-04-11 12:00:00,94.0174363337832
2025-04-11 13:00:00,83.87065843656124
2025-04-11 14:00:00,90.45372571742595
2025-04-11 15:00:00,88.9663885924183
2025-04-11 16:00:00,83.81757496784458
2025-04-11 17:00:00,83.38673056470745
2025-04-11 18:00:00,87.19737110749064
2025-04-11 19:00:00,90.70149784488962
2025-04-11 20:00:00,87.98416168143598
2025-04-11 21:00:00,84.18357276071423
2025-04-11 22:00:00,80.76283814131187
2025-04-11 23:00:00,76.37458961031129
2025-04-12 00:00:00,67.13905704514136
2025-04-12 01:00:00,59.034185200675125
2025-04-12 02:00:00,51.19844178707434
2025-04-12 03:00:00,43.50926691671697
2025-04-12 04:00:00,36.89160206979843
2025-04-12 05:00:00,34.77883496259323
2025-04-12 06:00:00,39.204007056621855
2025-04-12 07:00:00,45.92387351307951
2025-04-12 08:00:00,50.42305081817792
2025-04-12 09:00:00,57.7607004707509
2025-04-12 10:00:00,78.14381034236554
2025-04-12 11:00:00,91.98578054928764
2025-04-12 12:00:00,94.01400761011828
2025-04-12 13:00:00,83.82256569596268
2025-04-12 14:00:00,90.485827156071
2025-04-12 15:00:00,88.9720024530558
2025-04-12 16:00:00,83.80502728297212
2025-04-12 17:00:00,83.37702237725138
2025-04-12 18:00:00,87.18909632318508
2025-04-12 19:00:00,90.69273843526966
2025-04-12 20:00:00,87.97786899610091
2025-04-12 21:00:00,84.18305172942263
2025-04-12 22:00:00,80.75693620831194
2025-04-12 23:00:00,76.37652864922728
2025-04-13 00:00:00,67.14212820651096
2025-04-13 01:00:00,59.033531855672045
2025-04-13 02:00:00,51.19672196957832
2025-04-13 03:00:00,43.50861728101278
2025-04-13 04:00:00,36.87892795426044
2025-04-13 05:00:00,34.83132089841442
2025-04-13 06:00:00,39.13292978951195
2025-04-13 07:00:00,45.90947048898513
2025-04-13 08:00:00,50.39795247717959
2025-04-13 09:00:00,57.73677448690246
2025-04-13 10:00:00,78.19900773231761
2025-04-13 11:00:00,92.0133471027293
2025-04-13 12:00:00,94.04534581609666
2025-04-13 13:00:00,83.83389016520523
2025-04-13 14:00:00,90.49156040144403
2025-04-13 15:00:00,88.9832956518349
2025-04-13 16:00:00,83.82806860924971
2025-04-13 17:00:00,83.38413020048957
2025-04-13 18:00:00,87.19990641161198
2025-04-13 19:00:00,90.80274248567076
2025-04-13 20:00:00,88.02815421561593
2025-04-13 21:00:00,84.16910185828328
2025-04-13 22:00:00,80.72671639219722
2025-04-13 23:00:00,76.37208488378418
2025-04-14 00:00:00,67.22710414577602
2025-04-14 01:00:00,59.03256038793429
2025-04-14 02:00:00,51.391721735838
2025-04-14 03:00:00,43.449816498861466
2025-04-14 04:00:00,36.79927887293603
2025-04-14 05:00:00,35.163519127633606
2025-04-14 06:00:00,39.81478139840277
2025-04-14 07:00:00,46.02022749520655
2025-04-14 08:00:00,50.23972491289202
2025-04-14 09:00:00,57.87448766234788
2025-04-14 10:00:00,78.34739234886996
2025-04-14 11:00:00,91.64355537745448
2025-04-14 12:00:00,91.6324882271852
2025-04-14 13:00:00,80.98976590720262
2025-04-14 14:00:00,90.37611124441156
2025-04-14 15:00:00,88.92236103006752
2025-04-14 16:00:00,83.51800072682559
2025-04-14 17:00:00,83.37282761189144
2025-04-14 18:00:00,87.17712399309313
2025-04-14 19:00:00,90.64707133388504
2025-04-14 20:00:00,87.95144470983757
2025-04-14 21:00:00,84.19663508410603
2025-04-14 22:00:00,80.78359552191401
2025-04-14 23:00:00,76.36283706613817
2025-04-15 00:00:00,67.2986520342874
2025-04-15 01:00:00,58.98463515064535
2025-04-15 02:00:00,51.45849844389863
2025-04-15 03:00:00,43.42367051913896
2025-04-15 04:00:00,36.70693720910396
2025-04-15 05:00:00,35.35605093041289
2025-04-15 06:00:00,40.03544868843552
2025-04-15 07:00:00,46.04353007682628
2025-04-15 08:00:00,50.24059535631377
2025-04-15 09:00:00,57.9354320585541
2025-04-15 10:00:00,78.37630194930196
2025-04-15 11:00:00,91.6429135344327
2025-04-15 12:00:00,91.64899734182973
2025-04-15 13:00:00,80.08131864971834
2025-04-15 14:00:00,90.37772273673602
2025-04-15 15:00:00,88.92702296645648
2025-04-15 16:00:00,83.02689492779422
2025-04-15 17:00:00,83.36915564687094
2025-04-15 18:00:00,87.18600039749064
2025-04-15 19:00:00,90.42380914303494
2025-04-15 20:00:00,87.82135482800425
2025-04-15 21:00:00,84.21634286660816
2025-04-15 22:00:00,80.59593515685748
2025-04-15 23:00:00,76.17935096593168
2025-04-16 00:00:00,67.5666673644405
2025-04-16 01:00:00,58.345589080071335
2025-04-16 02:00:00,51.40595246923352
2025-04-16 03:00:00,43.25928893060493
2025-04-16 04:00:00,35.8458694682752
2025-04-16 05:00:00,35.23983270452974
2025-04-16 06:00:00,40.24224040094578
2025-04-16 07:00:00,46.07503487065551
2025-04-16 08:00:00,50.23074754319097
2025-04-16 09:00:00,57.97348054857192
2025-04-16 10:00:00,78.51546766039958
2025-04-16 11:00:00,91.76656116246444
2025-04-16 12:00:00,91.63872124290404
2025-04-16 13:00:00,80.07370020483445
2025-04-16 14:00:00,90.40711728092306
2025-04-16 15:00:00,88.94028338161483
2025-04-16 16:00:00,83.05148966184407
2025-04-16 17:00:00,83.39388778980496
2025-04-16 18:00:00,87.19006398099108
2025-04-16 19:00:00,90.5454134880923
2025-04-16 20:00:00,87.85031422007069
2025-04-16 21:00:00,83.94499930444036
2025-04-16 22:00:00,80.4246252723539
2025-04-16 23:00:00,76.28002924210716
2025-04-17 00:00:00,67.61758158922858
2025-04-17 01:00:00,58.8604840901298
2025-04-17 02:00:00,51.47758675750688
2025-04-17 03:00:00,43.28311963866496
2025-04-17 04:00:00,35.98079861643583
2025-04-17 05:00:00,35.3816313914899
2025-04-17 06:00:00,40.489433122750896
2025-04-17 07:00:00,46.13851229355613
2025-04-17 08:00:00,50.26590153692604
2025-04-17 09:00:00,58.20236377749502
2025-04-17 10:00:00,78.61040417025588
2025-04-17 11:00:00,91.70415679578764
2025-04-17 12:00:00,91.66860135409512
2025-04-17 13:00:00,80.06730651056034
2025-04-17 14:00:00,90.40150821911725
2025-04-17 15:00:00,88.91322616761428
2025-04-17 16:00:00,83.04447817504233
2025-04-17 17:00:00,83.43378502487751
2025-04-17 18:00:00,87.21536773562933
2025-04-17 19:00:00,91.11380223549936
2025-04-17 20:00:00,88.06880837668558
2025-04-17 21:00:00,83.81176389605315
2025-04-17 22:00:00,80.4451132813018
2025-04-17 23:00:00,76.60471324786853
2025-04-18 00:00:00,67.72198153372086
2025-04-18 01:00:00,58.94516988154082
2025-04-18 02:00:00,51.46674643945588
2025-04-18 03:00:00,43.193380024801954
2025-04-18 04:00:00,35.85957515358639
2025-04-18 05:00:00,35.37216165444505
2025-04-18 06:00:00,40.38746504247015
2025-04-18 07:00:00,46.15095345130196
2025-04-18 08:00:00,50.2850651402068
2025-04-18 09:00:00,58.18021316816296
2025-04-18 10:00:00,78.61827380972808
2025-04-18 11:00:00,91.71647514539777
2025-04-18 12:00:00,91.67539867034948
2025-04-18 13:00:00,80.0532806881553
2025-04-18 14:00:00,90.40589712877154
2025-04-18 15:00:00,88.91157244471168
2025-04-18 16:00:00,83.04755508372057
2025-04-18 17:00:00,83.47037475091476
2025-04-18 18:00:00,87.27845020165807
2025-04-18 19:00:00,91.22846433444928
2025-04-18 20:00:00,88.10294805860562
2025-04-18 21:00:00,83.79173019873336
2025-04-18 22:00:00,80.42239376839252
2025-04-18 23:00:00,76.63317897405663
2025-04-19 00:00:00,67.70965124028945
2025-04-19 01:00:00,58.97634036543845
2025-04-19 02:00:00,51.46736106126293
2025-04-19 03:00:00,43.185054755755566
2025-04-19 04:00:00,35.85988604120015
2025-04-19 05:00:00,35.35563570225038
2025-04-19 06:00:00,40.38523543896725
2025-04-19 07:00:00,46.16574211391119
2025-04-19 08:00:00,50.284616585348
2025-04-19 09:00:00,58.17545409158684
2025-04-19 10:00:00,78.73538620959573
2025-04-19 11:00:00,91.3960031019063
2025-04-19 12:00:00,91.45358497924524
2025-04-19 13:00:00,80.41994431213959
2025-04-19 14:00:00,90.68472081851424
2025-04-19 15:00:00,89.45013953175099
2025-04-19 16:00:00,83.82384071637955
2025-04-19 17:00:00,83.46608279960869
2025-04-19 18:00:00,87.32433922430808
2025-04-19 19:00:00,91.30325968484132
2025-04-19 20:00:00,88.34276795759665
2025-04-19 21:00:00,83.7495331280556
2025-04-19 22:00:00,80.46395351480007
2025-04-19 23:00:00,76.6733496977772
2025-04-20 00:00:00,67.73743425096853
2025-04-20 01:00:00,58.9427575911887
2025-04-20 02:00:00,51.46200103621534
2025-04-20 03:00:00,43.19939415516584
2025-04-20 04:00:00,35.85851440924334
2025-04-20 05:00:00,35.366808779565474
2025-04-20 06:00:00,40.38175004470401
2025-04-20 07:00:00,46.17123763311432
2025-04-20 08:00:00,50.28769138276047
2025-04-20 09:00:00,58.18293870941284
2025-04-20 10:00:00,78.7384660526358
2025-04-20 11:00:00,91.35344517730684
2025-04-20 12:00:00,91.44652003289433
2025-04-20 13:00:00,80.461024968308
2025-04-20 14:00:00,90.7118834061997
2025-04-20 15:00:00,89.4688965925734
2025-04-20 16:00:00,83.83968845898612
2025-04-20 17:00:00,83.4683592253752
2025-04-20 18:00:00,87.33776691598393
2025-04-20 19:00:00,91.30942332777704
2025-04-20 20:00:00,88.3518987776171
2025-04-20 21:00:00,83.74528433785254
2025-04-20 22:00:00,80.461937644839
2025-04-20 23:00:00,76.67549319248954
2025-04-21 00:00:00,67.73198609089285
2025-04-21 01:00:00,58.94006970629757
2025-04-21 02:00:00,51.52755103477447
2025-04-21 03:00:00,43.22615323586212
2025-04-21 04:00:00,35.88832346251822
2025-04-21 05:00:00,35.588301981272004
2025-04-21 06:00:00,40.46841539759827
2025-04-21 07:00:00,46.18036353104607
2025-04-21 08:00:00,50.42722265781815
2025-04-21 09:00:00,58.33342719202812
2025-04-21 10:00:00,78.78916879938274
2025-04-21 11:00:00,91.2611116723529
2025-04-21 12:00:00,91.37868613651892
2025-04-21 13:00:00,80.54728261059562
2025-04-21 14:00:00,90.77602078463038
2025-04-21 15:00:00,89.5075841435129
2025-04-21 16:00:00,83.90353294883958
2025-04-21 17:00:00,83.5128272969574
2025-04-21 18:00:00,87.46284461217661
2025-04-21 19:00:00,91.3626454811837
2025-04-21 20:00:00,88.53351029404077
2025-04-21 21:00:00,83.8855462979763
2025-04-21 22:00:00,80.54438117248804
2025-04-21 23:00:00,76.74751263734825
2025-04-22 00:00:00,67.84967334635918
2025-04-22 01:00:00,58.98504306798512
2025-04-22 02:00:00,51.59404649753517
2025-04-22 03:00:00,43.10148852794229
2025-04-22 04:00:00,35.87152402711319
2025-04-22 05:00:00,35.56165580387437
2025-04-22 06:00:00,40.476359241981946
2025-04-22 07:00:00,46.204263832411954
2025-04-22 08:00:00,50.4886014897772
2025-04-22 09:00:00,58.316148792941824
2025-04-22 10:00:00,78.78670110602323
2025-04-22 11:00:00,91.23923465529872
2025-04-22 12:00:00,91.38260755069956
2025-04-22 13:00:00,80.54457067274771
2025-04-22 14:00:00,90.77172313763931
2025-04-22 15:00:00,89.50514499700228
2025-04-22 16:00:00,83.90255433654569
2025-04-22 17:00:00,83.51126102692889
2025-04-22 18:00:00,87.46405756489301
2025-04-22 19:00:00,91.39289999065508
2025-04-22 20:00:00,88.53400107732456
2025-04-22 21:00:00,83.90082307900497
2025-04-22 22:00:00,80.54734774323268
2025-04-22 23:00:00,76.75303709352522
2025-04-23 00:00:00,67.84888245934278
2025-04-23 01:00:00,59.01137464422183
2025-04-23 02:00:00,51.671571600971966
2025-04-23 03:00:00,43.02824665256592
2025-04-23 04:00:00,35.851135009534886
2025-04-23 05:00:00,35.51776022577415
2025-04-23 06:00:00,40.49975414056199
2025-04-23 07:00:00,46.23321848250109
2025-04-23 08:00:00,50.582013766785664
2025-04-23 09:00:00,58.35745890104808
2025-04-23 10:00:00,78.79645610586518
2025-04-23 11:00:00,91.22604718116808
2025-04-23 12:00:00,91.3695755696612
2025-04-23 13:00:00,80.60226474723716
2025-04-23 14:00:00,90.83226456198268
2025-04-23 15:00:00,89.61867915900035
2025-04-23 16:00:00,84.1465984000877
2025-04-23 17:00:00,83.76924971215495
2025-04-23 18:00:00,87.90662057285384
2025-04-23 19:00:00,93.81957414667718
2025-04-23 20:00:00,91.7219966170406
2025-04-23 21:00:00,87.28334659409678
2025-04-23 22:00:00,84.21004922635191
2025-04-23 23:00:00,78.38791692758508
2025-04-24 00:00:00,72.32028217737458
2025-04-24 01:00:00,61.231899664911495
2025-04-24 02:00:00,53.52003628264758
2025-04-24 03:00:00,43.20677893433642
2025-04-24 04:00:00,35.96797369252116
2025-04-24 05:00:00,36.25756560776456
2025-04-24 06:00:00,40.91234694665479
2025-04-24 07:00:00,46.29560466443708
2025-04-24 08:00:00,50.69279270801863
2025-04-24 09:00:00,58.72780320776401
2025-04-24 10:00:00,78.17013592587219
2025-04-24 11:00:00,91.82932021036775
2025-04-24 12:00:00,91.62371572962978
2025-04-24 13:00:00,81.44377391615882
2025-04-24 14:00:00,90.93121758721556
2025-04-24 15:00:00,89.86806729011451
2025-04-24 16:00:00,84.37742188391705
2025-04-24 17:00:00,83.93661531515669
2025-04-24 18:00:00,89.18766976526953
2025-04-24 19:00:00,93.60954107991586
2025-04-24 20:00:00,91.70535443063962
2025-04-24 21:00:00,87.22927025251899
2025-04-24 22:00:00,84.20524210484466
2025-04-24 23:00:00,78.37096505441006
2025-04-25 00:00:00,72.3479067401205
2025-04-25 01:00:00,61.23101010595055
2025-04-25 02:00:00,53.51770397421319
2025-04-25 03:00:00,43.211004821026215
2025-04-25 04:00:00,35.99073726158297
2025-04-25 05:00:00,36.26729597889875
2025-04-25 06:00:00,40.91049967541617
2025-04-25 07:00:00,46.28912448434965
2025-04-25 08:00:00,50.711992786258016
2025-04-25 09:00:00,58.71810657469548
2025-04-25 10:00:00,78.1416553286507
2025-04-25 11:00:00,91.8262258866298
2025-04-25 12:00:00,91.6177751852258
2025-04-25 13:00:00,81.49009538147305
2025-04-25 14:00:00,90.9787169238708
2025-04-25 15:00:00,89.864672522418
2025-04-25 16:00:00,84.44769724879436
2025-04-25 17:00:00,84.05448067968247
2025-04-25 18:00:00,89.68604815873763
2025-04-25 19:00:00,93.7102587109682
2025-04-25 20:00:00,91.69643522231836
2025-04-25 21:00:00,87.17872922329607
2025-04-25 22:00:00,84.17403368150201
2025-04-25 23:00:00,78.38371624097742
2025-04-26 00:00:00,72.36970834944336
2025-04-26 01:00:00,61.24376940922304
2025-04-26 02:00:00,53.44095195591781
2025-04-26 03:00:00,43.19199308616939
2025-04-26 04:00:00,35.98649600747038
2025-04-26 05:00:00,36.267693416639865
2025-04-26 06:00:00,40.90675619551144
2025-04-26 07:00:00,46.277165123159136
2025-04-26 08:00:00,50.715381915785095
2025-04-26 09:00:00,58.718356163516816
2025-04-26 10:00:00,78.13331170256464
2025-04-26 11:00:00,91.81585403157472
2025-04-26 12:00:00,91.61261515377926
2025-04-26 13:00:00,81.49811022426856
2025-04-26 14:00:00,90.97906721597116
2025-04-26 15:00:00,89.86477012467086
2025-04-26 16:00:00,84.45480494684824
2025-04-26 17:00:00,84.06598539215898
2025-04-26 18:00:00,89.68786628836345
2025-04-26 19:00:00,94.0329935512066
2025-04-26 20:00:00,91.71024899967422
2025-04-26 21:00:00,86.91446528475822
2025-04-26 22:00:00,83.90376969065366
2025-04-26 23:00:00,78.47154971681424
2025-04-27 00:00:00,72.41530392529933
2025-04-27 01:00:00,61.29129559872033
2025-04-27 02:00:00,53.309545563363166
2025-04-27 03:00:00,43.013590416317
2025-04-27 04:00:00,36.264109701359125
2025-04-27 05:00:00,36.16452917514634
2025-04-27 06:00:00,40.92105805218928
2025-04-27 07:00:00,46.26601444989892
2025-04-27 08:00:00,50.7026491965702
2025-04-27 09:00:00,58.68000760707726
2025-04-27 10:00:00,78.20801597926956
2025-04-27 11:00:00,91.80580106444772
2025-04-27 12:00:00,91.56842065548533
2025-04-27 13:00:00,81.36955826852713
2025-04-27 14:00:00,91.023502428965
2025-04-27 15:00:00,89.80358228567404
2025-04-27 16:00:00,84.64352198583155
2025-04-27 17:00:00,84.01150895189963
2025-04-27 18:00:00,89.57680063025118
2025-04-27 19:00:00,94.22047954371132
2025-04-27 20:00:00,91.72366872654894
2025-04-27 21:00:00,86.85533394873138
2025-04-27 22:00:00,83.75824516111439
2025-04-27 23:00:00,78.48701924312951
2025-04-28 00:00:00,72.42654101956231
2025-04-28 01:00:00,61.36314578161938
2025-04-28 02:00:00,53.33279381954121
2025-04-28 03:00:00,43.01965950223426
2025-04-28 04:00:00,36.90468520119947
2025-04-28 05:00:00,36.01214975788981
2025-04-28 06:00:00,40.33930572694241
2025-04-28 07:00:00,46.17538443678784
2025-04-28 08:00:00,50.69195206137884
2025-04-28 09:00:00,58.54546303930883
2025-04-28 10:00:00,78.8406813119231
2025-04-28 11:00:00,90.92498721654808
2025-04-28 12:00:00,91.3529513589559
2025-04-28 13:00:00,81.23081995843407
2025-04-28 14:00:00,91.1707327186546
2025-04-28 15:00:00,89.77535122956856
2025-04-28 16:00:00,84.67089179635246
2025-04-28 17:00:00,84.04187923301767
2025-04-28 18:00:00,89.64212677667209
2025-04-28 19:00:00,94.33304322991224
2025-04-28 20:00:00,91.73602303956824
2025-04-28 21:00:00,86.80255318790125
2025-04-28 22:00:00,83.77903790163845
2025-04-28 23:00:00,78.53603667922056
2025-04-29 00:00:00,72.43220608811858
2025-04-29 01:00:00,61.40429376623749
2025-04-29 02:00:00,53.328311624088926
2025-04-29 03:00:00,43.01840576443196
2025-04-29 04:00:00,37.03659013224632
2025-04-29 05:00:00,36.02992399915626
2025-04-29 06:00:00,39.90794123063791
2025-04-29 07:00:00,46.10008468442611
2025-04-29 08:00:00,50.74155532722281
2025-04-29 09:00:00,58.64105358395603
2025-04-29 10:00:00,78.79617902293222
2025-04-29 11:00:00,90.87688994437472
2025-04-29 12:00:00,91.36504434339211
2025-04-29 13:00:00,81.20759837665182
